GeographyKey,PostalCode,City,EnglishCountryRegionName,CountryRegionCode
1,2015,Alexandria,Australia,AU
2,2450,Coffs Harbour,Australia,AU
3,2010,Darlinghurst,Australia,AU
4,2580,Goulburn,Australia,AU
5,1597,Lane Cove,Australia,AU
6,2060,Lavender Bay,Australia,AU
7,2036,Malabar,Australia,AU
8,2036,Matraville,Australia,AU
9,2061,Milsons Point,Australia,AU
10,2300,Newcastle,Australia,AU
11,2113,North Ryde,Australia,AU
12,2055,North Sydney,Australia,AU
13,2444,Port Macquarie,Australia,AU
14,2138,Rhodes,Australia,AU
15,2264,Silverwater,Australia,AU
16,2777,Springwood,Australia,AU
17,2065,St. Leonards,Australia,AU
18,1002,Sydney,Australia,AU
19,2500,Wollongong,Australia,AU
20,4000,Brisbane,Australia,AU
21,4551,Caloundra,Australia,AU
22,4169,East Brisbane,Australia,AU
23,4217,Gold Coast,Australia,AU
24,4171,Hawthorne,Australia,AU
25,4655,Hervey Bay,Australia,AU
26,4700,Rockhampton,Australia,AU
27,4810,Townsville,Australia,AU
28,6105,Cloverdale,Australia,AU
29,5023,Findon,Australia,AU
30,6006,Perth,Australia,AU
31,7001,Hobart,Australia,AU
32,3550,Bendigo,Australia,AU
33,3977,Cranbourne,Australia,AU
34,3220,Geelong,Australia,AU
35,3000,Melbourne,Australia,AU
36,3337,Melton,Australia,AU
37,3198,Seaford,Australia,AU
38,3205,South Melbourne,Australia,AU
39,3429,Sunbury,Australia,AU
40,3280,Warrnambool,Australia,AU
41,T2P 2G8,Calgary,Canada,CA
42,T5,Edmonton,Canada,CA
43,V3J 6Z3,Burnaby,Canada,CA
44,V5A 3A6,Burnaby,Canada,CA
45,V5A 4X1,Burnaby,Canada,CA
46,V5G 4S4,Burnaby,Canada,CA
47,V5G 4W1,Burnaby,Canada,CA
48,V5H 3Z7,Burnaby,Canada,CA
49,V8Y 1L1,Cliffside,Canada,CA
50,V2W 1W2,Haney,Canada,CA
51,V9,Langford,Canada,CA
52,V3A 4R2,Langley,Canada,CA
53,V9,Metchosin,Canada,CA
54,V7L 4J4,N. Vancouver,Canada,CA
55,V2L3W8,Newton,Canada,CA
56,V2M1N7,Newton,Canada,CA
57,V2M1P1,Newton,Canada,CA
58,V2M1S6,Newton,Canada,CA
59,V8P,Oak Bay,Canada,CA
60,V6B 3P7,Port Hammond,Canada,CA
61,V6B 3P7,Richmond,Canada,CA
62,V8X,Royal Oak,Canada,CA
63,V8Z 4N5,Shawnee,Canada,CA
64,V9B 2C3,Shawnee,Canada,CA
65,V9B 5T2,Shawnee,Canada,CA
66,V0,Sooke,Canada,CA
67,V3T 4W3,Surrey,Canada,CA
68,V7L 4J4,Vancouver,Canada,CA
69,V8V,Victoria,Canada,CA
70,V3L 1E7,Westminster,Canada,CA
71,V3L 1H4,Westminster,Canada,CA
72,R3,Winnipeg,Canada,CA
73,E2P 1E3,Saint John,Canada,CA
74,L4G 7N6,Aurora,Canada,CA
75,L4N,Barrie,Canada,CA
76,L6W 2T7,Brampton,Canada,CA
77,K0J 1J0,Chalk Riber,Canada,CA
78,M9W 3P3,Etobicoke,Canada,CA
79,K2L 1H5,Kanata,Canada,CA
80,7L,Kingston,Canada,CA
81,L3S 3K2,Markham,Canada,CA
82,L4W 5J3,Mississauga,Canada,CA
83,L5A 1H6,Mississauga,Canada,CA
84,L5B 3V4,Mississauga,Canada,CA
85,K2J 2W5,Nepean,Canada,CA
86,M4C 4K6,North York,Canada,CA
87,K4B 1S1,Ottawa,Canada,CA
88,K4B 1S2,Ottawa,Canada,CA
89,K4B 1S3,Ottawa,Canada,CA
90,K4B 1T7,Ottawa,Canada,CA
91,L4E 3M5,Richmond Hill,Canada,CA
92,M1V 4M2,Scarborough,Canada,CA
93,M4B 1V4,Toronto,Canada,CA
94,M4B 1V5,Toronto,Canada,CA
95,M4B 1V6,Toronto,Canada,CA
96,M4B 1V7,Toronto,Canada,CA
97,V5T 1Y9,Vancouver,Canada,CA
98,N2V,Waterloo,Canada,CA
99,M9V 4W3,Weston,Canada,CA
100,J4Z 1C5,Brossard,Canada,CA
101,J4Z 1R4,Brossard,Canada,CA
102,H9P 1H1,Dorval,Canada,CA
103,8Y,Hull,Canada,CA
104,H1Y 2H3,Montreal,Canada,CA
105,H1Y 2H5,Montreal,Canada,CA
106,H1Y 2H7,Montreal,Canada,CA
107,H1Y 2H8,Montreal,Canada,CA
108,H1Y 2G5,Outremont,Canada,CA
109,J1E 2T7,Pnot-Rouge,Canada,CA
110,G1R,Quebec,Canada,CA
111,G1W,Sainte-Foy,Canada,CA
112,G1T,Sillery,Canada,CA
113,J1G 2R3,Ville De'anjou,Canada,CA
114,14197,Berlin,Germany,DE
115,04838,Eilenburg,Germany,DE
116,86150,Augsburg,Germany,DE
117,91054,Erlangen,Germany,DE
118,91480,Frankfurt,Germany,DE
119,41485,Grevenbroich,Germany,DE
120,95010,Hof,Germany,DE
121,85049,Ingolstadt,Germany,DE
122,65800,Bad Soden,Germany,DE
123,12171,Berlin,Germany,DE
124,13441,Berlin,Germany,DE
125,14111,Berlin,Germany,DE
126,14129,Berlin,Germany,DE
127,64283,Darmstadt,Germany,DE
128,01071,Dresden,Germany,DE
129,40434,Duesseldorf,Germany,DE
130,40605,Duesseldorf,Germany,DE
131,60323,Frankfurt,Germany,DE
132,22001,Hamburg,Germany,DE
133,34117,Kassel,Germany,DE
134,80074,München,Germany,DE
135,38231,Salzgitter,Germany,DE
136,86171,Ascheim,Germany,DE
137,86171,Augsburg,Germany,DE
138,10210,Berlin,Germany,DE
139,10791,Berlin,Germany,DE
140,12311,Berlin,Germany,DE
141,14111,Berlin,Germany,DE
142,53001,Bonn,Germany,DE
143,53131,Bonn,Germany,DE
144,45001,Essen,Germany,DE
